,Wind
5436,20654.34
5437,28371.06
5438,33296.48
5439,41524.43
5440,61956.75
5441,98253.98
5442,144266.11
5443,158841.36
5444,130619.96
5445,91600.84
5446,75608.34
5447,74565.41
5448,75808.93
5449,65494.47
5450,57161.36
5451,52037.39
5452,52770.77
5453,48696.51
5454,40202.85
5455,31057.34
5456,21334.4
5457,26772.09
5458,26589.0
5459,25545.16
5460,28925.91
5461,35438.48
5462,45380.52
5463,63180.34
5464,89119.41
5465,121362.3
5466,173665.95
5467,183844.52
5468,163791.08
5469,140900.38
5470,99075.36
5471,100453.03
5472,77227.97
5473,59439.69
5474,43220.77
5475,34114.05
5476,26741.89
5477,18994.47
5478,12154.51
5479,9629.52
5480,7200.8
5481,7307.17
5482,3858.38
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,7803.22
5489,17241.55
5490,51402.39
5491,87707.54
5492,105754.99
5493,117429.52
5494,114157.67
5495,103443.54
5496,83207.88
5497,65041.76
5498,45202.36
5499,32650.97
5500,28730.33
5501,25498.66
5502,23181.94
5503,28817.03
5504,28439.2
5505,33139.47
5506,52465.28
5507,62754.91
5508,55671.06
5509,35597.77
5510,21162.39
5511,11381.25
5512,1448.54
5513,0.0
5514,0.0
5515,7650.74
5516,23826.8
5517,49237.57
5518,92391.7
5519,132771.36
5520,166933.97
5521,210712.92
5522,237907.37
5523,244495.32
5524,237206.09
5525,220856.36
5526,198092.47
5527,216183.43
5528,137305.62
5529,93240.15
5530,177831.57
5531,282880.07
5532,282880.07
5533,282880.07
5534,282880.07
5535,282880.07
5536,282880.07
5537,282880.07
5538,282880.07
5539,282880.07
5540,282880.07
5541,282880.07
5542,282880.07
5543,282880.07
5544,282880.07
5545,282880.07
5546,282880.07
5547,282880.07
5548,280216.64
5549,196781.22
5550,160840.01
5551,116890.33
5552,68667.08
5553,108054.15
5554,181785.26
5555,248280.78
5556,282880.07
5557,282880.07
5558,282880.07
5559,254784.62
5560,174127.99
5561,108706.25
5562,83052.19
5563,65776.22
5564,35979.71
5565,17575.69
5566,6611.9
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,13130.37
5581,30012.16
5582,50931.44
5583,71971.84
5584,86166.58
5585,87396.36
5586,115125.31
5587,155621.51
5588,188211.82
5589,180713.7
5590,108471.3
5591,41617.6
5592,4251.39
5593,0.0
5594,0.0
5595,7636.35
5596,42788.44
5597,109130.1
5598,217999.28
5599,282880.07
5600,262548.63
5601,239073.41
5602,282880.07
5603,282880.07
5604,282880.07
5605,282880.07
5606,282880.07
5607,282880.07
5608,282880.07
5609,282880.07
5610,282880.07
5611,282880.07
5612,282880.07
5613,282880.07
5614,282880.07
5615,280052.79
5616,277352.21
5617,282880.07
5618,282880.07
5619,282880.07
5620,282880.07
5621,282880.07
5622,282880.07
5623,282880.07
5624,282880.07
5625,282880.07
5626,282880.07
5627,282880.07
5628,282880.07
5629,282880.07
5630,282880.07
5631,282880.07
5632,282880.07
5633,282880.07
5634,282880.07
5635,282880.07
5636,282880.07
5637,282880.07
5638,282880.07
5639,282880.07
5640,282880.07
5641,267214.78
5642,265159.79
5643,245056.34
5644,235400.79
5645,224457.78
5646,207166.67
5647,202985.48
5648,152361.27
5649,160940.15
5650,152376.71
5651,105589.08
5652,88235.56
5653,85516.32
5654,103273.41
5655,126894.67
5656,153693.4
5657,174503.36
5658,196679.98
5659,204459.14
5660,233027.04
5661,199888.08
5662,219126.26
5663,193398.55
5664,167576.87
5665,145608.41
5666,109620.31
5667,97286.41
5668,85405.65
5669,73320.32
5670,56598.26
5671,36529.49
5672,21946.04
5673,19998.07
5674,21292.43
5675,17955.46
5676,16082.18
5677,21439.29
5678,23449.49
5679,41100.71
5680,58329.82
5681,73817.59
5682,97285.2
5683,127422.64
5684,138639.34
5685,142224.95
5686,125805.3
5687,113374.38
5688,88994.67
5689,77731.45
5690,69364.04
5691,54547.75
5692,40938.71
5693,29343.14
5694,23186.56
5695,20274.52
5696,13446.57
5697,11748.8
5698,6688.52
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,2777.3
5704,6487.68
5705,10007.2
5706,26533.84
5707,38203.35
5708,48201.21
5709,46812.57
5710,45294.6
5711,32467.89
5712,30752.92
5713,28278.25
5714,32929.87
5715,42398.19
5716,56635.36
5717,87809.68
5718,141012.01
5719,185708.5
5720,109588.9
5721,107885.95
5722,187715.33
5723,201985.71
5724,219701.56
5725,228206.7
5726,258000.89
5727,257658.64
5728,181956.03
5729,212451.76
5730,282880.07
5731,282880.07
5732,282880.07
5733,282880.07
5734,282880.07
5735,282880.07
5736,178669.23
5737,103563.68
5738,53426.55
5739,32098.01
5740,31063.14
5741,44563.26
5742,69609.29
5743,88823.53
5744,71460.63
5745,124603.56
5746,196780.14
5747,263376.09
5748,282880.07
5749,282880.07
5750,282880.07
5751,282880.07
5752,273762.07
5753,233195.21
5754,215207.22
5755,165605.43
5756,101734.68
5757,70638.87
5758,51117.67
5759,70598.17
5760,82848.94
5761,106916.29
5762,125828.52
5763,137241.34
5764,125215.43
5765,94369.73
5766,53584.93
5767,29410.51
5768,16209.13
5769,20885.38
5770,25087.48
5771,20190.25
5772,21220.23
5773,28219.45
5774,39472.7
5775,43323.54
5776,36408.44
5777,35759.92
5778,47530.38
5779,69701.31
5780,44103.62
5781,39006.58
5782,26684.0
5783,13825.28
5784,0.0
5785,0.0
5786,0.0
5787,8784.8
5788,18088.02
5789,29123.05
5790,56480.68
5791,100395.15
5792,73718.07
5793,104750.54
5794,154455.93
5795,172673.49
5796,163329.12
5797,153943.68
5798,154433.4
5799,149456.77
5800,207387.68
5801,228614.58
5802,282880.07
5803,282880.07
5804,282880.07
5805,282880.07
5806,282880.07
5807,282880.07
5808,282880.07
5809,282880.07
5810,282880.07
5811,282880.07
5812,282880.07
5813,282880.07
5814,282880.07
5815,282880.07
5816,282880.07
5817,270938.71
5818,282880.07
5819,282880.07
5820,282880.07
5821,282880.07
5822,282880.07
5823,282880.07
5824,282880.07
5825,201256.14
5826,167682.48
5827,282880.07
5828,282880.07
5829,282880.07
5830,231306.96
5831,156666.89
5832,92740.8
5833,54941.7
5834,41027.52
5835,27671.78
5836,29357.55
5837,39591.65
5838,59738.84
5839,84817.85
5840,54994.79
5841,39857.25
5842,97029.28
5843,184319.69
5844,272695.98
5845,282880.07
5846,282880.07
5847,282880.07
5848,282880.07
5849,282880.07
5850,282880.07
5851,282880.07
5852,282880.07
5853,282880.07
5854,282880.07
5855,282880.07
5856,282880.07
5857,282880.07
5858,282880.07
5859,282880.07
5860,282880.07
5861,282880.07
5862,282880.07
5863,282880.07
5864,282880.07
5865,282880.07
5866,282880.07
5867,282880.07
5868,282880.07
5869,282880.07
5870,282880.07
5871,282880.07
5872,282880.07
5873,282880.07
5874,282880.07
5875,282880.07
5876,282656.85
5877,278574.91
5878,240525.49
5879,213919.62
5880,248077.96
5881,282880.07
5882,282880.07
5883,266850.85
5884,177087.44
5885,158104.68
5886,151132.72
5887,196167.48
5888,189572.76
5889,93965.29
5890,33547.98
5891,24724.29
5892,30594.04
5893,45394.96
5894,57627.7
5895,77393.29
5896,139203.02
5897,269830.51
5898,282880.07
5899,282880.07
5900,254355.77
5901,214076.42
5902,209667.71
5903,194642.7
5904,174684.45
5905,150929.38
5906,155058.89
5907,140903.62
5908,125779.8
5909,130667.68
5910,138881.64
5911,150369.87
5912,156298.82
5913,205235.22
5914,246470.85
5915,282880.07
5916,282880.07
5917,282880.07
5918,282880.07
5919,282880.07
5920,282880.07
5921,282880.07
5922,282880.07
5923,282880.07
5924,282880.07
5925,279316.03
5926,242397.1
5927,217245.17
5928,203135.16
5929,185960.87
5930,178050.08
5931,177068.2
5932,168315.59
5933,161450.76
5934,134993.08
5935,103938.39
5936,97528.39
5937,100064.34
5938,88078.04
5939,99730.87
5940,110090.83
5941,126093.76
5942,162815.38
5943,188403.42
5944,200101.01
5945,192101.7
5946,198461.52
5947,201959.03
5948,203934.07
5949,174158.42
5950,150011.42
5951,96417.22
5952,96802.86
5953,82321.52
5954,77098.43
5955,69630.15
5956,68120.5
5957,53432.74
5958,35748.88
5959,22076.72
5960,11435.67
5961,7481.78
5962,2880.4
5963,0.0
5964,854.78
5965,7104.88
5966,12021.62
5967,17380.44
5968,20107.27
5969,24265.73
5970,43965.54
5971,67891.24
5972,86172.61
5973,107524.76
5974,128260.47
5975,126708.49
5976,104883.86
5977,84447.76
5978,71097.01
5979,60834.67
5980,59602.88
5981,59010.33
5982,53503.87
5983,44665.27
5984,24832.48
5985,11678.46
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,11233.05
5994,56976.85
5995,105709.58
5996,99900.64
5997,96299.21
5998,83337.51
5999,68418.9
6000,55499.66
6001,48870.92
6002,47183.16
6003,51540.19
6004,62765.93
6005,96303.65
6006,142065.45
6007,179902.17
6008,111228.8
6009,114562.15
6010,172117.93
6011,188945.83
6012,189731.7
6013,191646.42
6014,183670.63
6015,169671.12
6016,141384.92
6017,113969.35
6018,141134.56
6019,185430.17
6020,223095.52
6021,281051.69
6022,282880.07
6023,282880.07
6024,282880.07
6025,282880.07
6026,282880.07
6027,282880.07
6028,282880.07
6029,282880.07
6030,282880.07
6031,282880.07
6032,200440.63
6033,173380.67
6034,282880.07
6035,282880.07
6036,282880.07
6037,282880.07
6038,282880.07
6039,282880.07
6040,282880.07
6041,282880.07
6042,282880.07
6043,282880.07
6044,282880.07
6045,282880.07
6046,282880.07
6047,207874.39
6048,172958.55
6049,175317.38
6050,213501.02
6051,276114.94
6052,282880.07
6053,282880.07
6054,282880.07
6055,282880.07
6056,282880.07
6057,254209.15
6058,282880.07
6059,282880.07
6060,282880.07
6061,282880.07
6062,282880.07
6063,282880.07
6064,282880.07
6065,282880.07
6066,282880.07
6067,282880.07
6068,282880.07
6069,282880.07
6070,282880.07
6071,282880.07
6072,282880.07
6073,282880.07
6074,282880.07
6075,282880.07
6076,282880.07
6077,282880.07
6078,198946.82
6079,99957.22
6080,33393.56
6081,17722.44
6082,20991.03
6083,35218.73
6084,49731.27
6085,63855.74
6086,85138.82
6087,110476.55
6088,214274.09
6089,282880.07
6090,282880.07
6091,282880.07
6092,282880.07
6093,229352.73
6094,246514.3
6095,196762.68
6096,172415.04
6097,179636.36
6098,219500.97
6099,244060.66
6100,248778.84
6101,226751.78
6102,259250.19
6103,190094.54
6104,244109.45
6105,282880.07
6106,282880.07
6107,282880.07
6108,282880.07
6109,282880.07
6110,282880.07
6111,282880.07
6112,282880.07
6113,282880.07
6114,282880.07
6115,282880.07
6116,282880.07
6117,274339.76
6118,282880.07
6119,279077.83
6120,276109.54
6121,280809.72
6122,278629.74
6123,265709.87
6124,282880.07
6125,282880.07
6126,279093.12
6127,220548.6
6128,171913.71
6129,156708.19
6130,123804.08
6131,99125.3
6132,78895.77
6133,79403.2
6134,77277.79
6135,72644.65
6136,77938.66
6137,77189.27
6138,107222.04
6139,160619.38
6140,209651.42
6141,240953.79
6142,248769.49
6143,233995.8
6144,192793.5
6145,135784.29
6146,104655.12
6147,88971.14
6148,57841.88
6149,32617.75
6150,25861.02
6151,20906.02
6152,3073.26
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,4804.41
6162,31776.69
6163,52950.26
6164,51235.91
6165,26545.98
6166,1823.99
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,575.3
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,12360.97
6186,95055.95
6187,203038.49
6188,236445.5
6189,240767.75
6190,229346.77
6191,215239.08
6192,205540.3
6193,208763.91
6194,219272.93
6195,207351.06
6196,249448.06
6197,279127.69
6198,282880.07
6199,270399.33
6200,193408.87
6201,231532.01
6202,282880.07
6203,246891.79
6204,250162.18
6205,239104.7
6206,256022.18
6207,218185.89
6208,193487.47
6209,182739.61
6210,271543.43
6211,282880.07
6212,282880.07
6213,282880.07
6214,282880.07
6215,282880.07
6216,282880.07
6217,282880.07
6218,282880.07
6219,282880.07
6220,282880.07
6221,282880.07
6222,168955.55
6223,55338.55
6224,36633.77
6225,101120.32
6226,92941.43
6227,28017.8
6228,1931.93
6229,28131.1
6230,77610.49
6231,200073.44
6232,282880.07
6233,282880.07
6234,282880.07
6235,282880.07
6236,282880.07
6237,282880.07
6238,282880.07
6239,281334.49
6240,253257.77
6241,218089.48
6242,239587.06
6243,225329.16
6244,233767.71
6245,251980.54
6246,215508.2
6247,164168.28
6248,205546.71
6249,181418.6
6250,133304.64
6251,102457.77
6252,85754.87
6253,68038.38
6254,47989.15
6255,34090.32
6256,26336.19
6257,30934.84
6258,47383.6
6259,104993.37
6260,132827.01
6261,106841.87
6262,108718.27
6263,78870.93
6264,43152.5
6265,13960.76
6266,9896.23
6267,21049.32
6268,57740.23
6269,109306.38
6270,155077.65
6271,149387.2
6272,97269.9
6273,135139.98
6274,244014.33
6275,263782.1
6276,243938.08
6277,236612.84
6278,223731.25
6279,221913.25
6280,223547.51
6281,210121.2
6282,251422.88
6283,282880.07
6284,282880.07
6285,282880.07
6286,244495.13
6287,203289.17
6288,184056.61
6289,198880.37
6290,222213.99
6291,265969.52
6292,282880.07
6293,282880.07
6294,282880.07
6295,282880.07
6296,282880.07
6297,282880.07
6298,282880.07
6299,282880.07
6300,282880.07
6301,282880.07
6302,282880.07
6303,282880.07
6304,282880.07
6305,282880.07
6306,282880.07
6307,282880.07
6308,282880.07
6309,282880.07
6310,282880.07
6311,282880.07
6312,282880.07
6313,282880.07
6314,282880.07
6315,282880.07
6316,282880.07
6317,282880.07
6318,282880.07
6319,282880.07
6320,282880.07
6321,282880.07
6322,282880.07
6323,242537.06
6324,197032.34
6325,191383.81
6326,204350.75
6327,208696.04
6328,219869.83
6329,224711.37
6330,213905.04
6331,202717.68
6332,176773.6
6333,184623.64
6334,167297.94
6335,144586.57
6336,123207.36
6337,104314.28
6338,90079.85
6339,83181.05
6340,59497.83
6341,44957.98
6342,27635.44
6343,12761.91
6344,37.06
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,4279.63
6351,8539.41
6352,12090.24
6353,14739.91
6354,41572.75
6355,82767.92
6356,81051.57
6357,72103.93
6358,58725.99
6359,48360.27
6360,33240.27
6361,17015.95
6362,5755.89
6363,0.0
6364,0.0
6365,0.0
6366,23651.4
6367,49986.42
6368,35308.16
6369,36361.06
6370,36811.07
6371,48556.09
6372,44982.71
6373,40125.04
6374,35791.03
6375,30855.65
6376,29627.78
6377,33862.76
6378,54083.09
6379,153400.95
6380,257085.67
6381,233383.68
6382,128352.55
6383,43564.49
6384,0.0
6385,0.0
6386,0.0
6387,27506.5
6388,68127.72
6389,115355.97
6390,158405.45
6391,129178.58
6392,68719.07
6393,69378.48
6394,80875.46
6395,106118.42
6396,133935.92
6397,156356.46
6398,147894.6
6399,206101.6
6400,242265.46
6401,282880.07
6402,282880.07
6403,282880.07
6404,282880.07
6405,282880.07
6406,256141.55
6407,235332.55
6408,179721.29
6409,158900.61
6410,154693.61
6411,146799.43
6412,127757.1
6413,119007.91
6414,106092.59
6415,84771.76
6416,90318.64
6417,70487.72
6418,44433.91
6419,41295.56
6420,35892.11
6421,27816.63
6422,34494.75
6423,42330.55
6424,50044.16
6425,75770.92
6426,103079.9
6427,155056.29
6428,167778.22
6429,239515.43
6430,253023.92
6431,252393.22
6432,203579.38
6433,140734.69
6434,86630.56
6435,66883.19
6436,72890.28
6437,90990.35
6438,109673.75
6439,78250.68
6440,50026.15
6441,64121.86
6442,29106.18
6443,19515.18
6444,12072.46
6445,6301.52
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,2799.78
6452,34855.76
6453,110763.18
6454,227316.35
6455,282880.07
6456,282880.07
6457,282880.07
6458,282880.07
6459,282880.07
6460,282880.07
6461,282880.07
6462,282880.07
6463,254433.97
6464,111815.08
6465,197670.48
6466,242792.06
6467,171118.39
6468,103190.7
6469,80507.88
6470,99761.35
6471,133480.53
6472,180446.93
6473,165717.54
6474,140558.32
6475,282880.07
6476,282880.07
6477,282880.07
6478,282880.07
6479,282880.07
6480,282880.07
6481,282880.07
6482,282880.07
6483,282880.07
6484,282880.07
6485,282880.07
6486,282880.07
6487,282734.24
6488,270393.99
6489,282880.07
6490,282880.07
6491,282880.07
6492,282880.07
6493,282880.07
6494,282880.07
6495,214800.05
6496,94617.82
6497,23740.56
6498,0.0
6499,37149.65
6500,96157.42
6501,159522.4
6502,190036.77
6503,159348.39
6504,145399.84
6505,104749.96
6506,77076.48
6507,50568.11
6508,33971.12
6509,30349.49
6510,34491.62
6511,28863.93
6512,42277.06
6513,20171.07
6514,8371.07
6515,4452.25
6516,4952.22
6517,8229.58
6518,10902.09
6519,17617.5
6520,27640.68
6521,33897.74
6522,39071.64
6523,47582.48
6524,49663.57
6525,36963.77
6526,34232.1
6527,36589.05
6528,54050.81
6529,69249.44
6530,78230.16
6531,77500.25
6532,78388.81
6533,86392.7
6534,102189.53
6535,88206.72
6536,106926.12
6537,101971.86
6538,100914.07
6539,109558.97
6540,131609.16
6541,159378.51
6542,194031.4
6543,280297.7
6544,282880.07
6545,282880.07
6546,282880.07
6547,282880.07
6548,270311.73
6549,250080.09
6550,240791.09
6551,201046.13
6552,226884.16
6553,237397.0
6554,256001.07
6555,282880.07
6556,282880.07
6557,265549.36
6558,244911.28
6559,240379.88
6560,256974.81
6561,214781.34
6562,171747.99
6563,137923.12
6564,112119.26
6565,84912.93
6566,89994.4
6567,95729.15
6568,102688.41
6569,109288.02
6570,112439.76
6571,137510.36
6572,127069.21
6573,111339.93
6574,93902.64
6575,78052.01
6576,58442.5
6577,42712.56
6578,27700.87
6579,24758.69
6580,26601.69
6581,32509.51
6582,43689.3
6583,36785.66
6584,25557.28
6585,25337.33
6586,34009.88
6587,51087.5
6588,69200.17
6589,94511.78
6590,128648.2
6591,132037.27
6592,126189.95
6593,163899.16
6594,282880.07
6595,282880.07
6596,282880.07
6597,282880.07
6598,282880.07
6599,282880.07
6600,282880.07
6601,282880.07
6602,282880.07
6603,220344.3
6604,184184.38
6605,206094.72
6606,202236.32
6607,200212.27
6608,282880.07
6609,282880.07
6610,282880.07
6611,282880.07
6612,282880.07
6613,282880.07
6614,282880.07
6615,282880.07
6616,282880.07
6617,282880.07
6618,282880.07
6619,282880.07
6620,282880.07
6621,198085.0
6622,135331.69
6623,192187.2
6624,278268.39
6625,282880.07
6626,261049.22
6627,282880.07
6628,282880.07
6629,282880.07
6630,282880.07
6631,282880.07
6632,282880.07
6633,282880.07
6634,282880.07
6635,282880.07
6636,282880.07
6637,282880.07
6638,282880.07
6639,282880.07
6640,282880.07
6641,282880.07
6642,282880.07
6643,282880.07
6644,282880.07
6645,272597.11
6646,227074.18
6647,175415.84
6648,152516.58
6649,117576.69
6650,98963.7
6651,115952.72
6652,101456.18
6653,76390.89
6654,38536.54
6655,12114.9
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,8446.07
6661,21772.75
6662,34303.51
6663,47786.82
6664,62430.77
6665,72533.31
6666,66340.8
6667,60787.21
6668,73807.11
6669,81851.25
6670,84042.24
6671,82354.05
6672,89653.13
6673,117773.75
6674,202017.67
6675,282787.74
6676,282880.07
6677,282880.07
6678,282880.07
6679,280624.95
6680,154249.1
6681,282880.07
6682,282880.07
6683,282880.07
6684,282880.07
6685,282880.07
6686,282880.07
6687,282880.07
6688,282880.07
6689,282880.07
6690,282880.07
6691,282880.07
6692,282880.07
6693,282880.07
6694,282880.07
6695,282880.07
6696,282880.07
6697,282880.07
6698,282880.07
6699,282880.07
6700,282880.07
6701,279417.5
6702,234032.35
6703,163880.81
6704,125125.49
6705,91054.9
6706,71828.18
6707,56677.91
6708,43621.13
6709,32661.35
6710,27984.97
6711,27993.1
6712,29029.91
6713,31873.85
6714,44983.39
6715,83205.12
6716,106049.91
6717,131354.78
6718,131704.69
6719,130165.51
6720,109722.23
6721,81279.57
6722,59489.71
6723,49841.54
6724,47207.77
6725,57026.56
6726,81416.83
6727,63707.02
6728,43756.37
6729,92563.17
6730,108591.29
6731,112456.7
6732,111911.52
6733,115147.47
6734,107255.37
6735,93646.49
6736,78624.67
6737,46732.77
6738,33314.79
6739,57002.83
6740,127429.93
6741,173223.39
6742,144821.48
6743,93293.52
6744,48331.77
6745,17741.31
6746,5499.06
6747,10118.53
6748,30355.6
6749,64497.41
6750,85580.51
6751,58276.65
6752,22574.01
6753,25214.65
6754,32087.47
6755,53165.77
6756,92858.38
6757,180731.55
6758,144836.35
6759,83924.76
6760,74267.45
6761,104699.04
6762,163075.65
6763,173239.33
6764,209680.02
6765,236245.03
6766,153568.32
6767,201118.25
6768,242812.44
6769,205050.2
6770,240294.0
6771,246101.22
6772,252399.63
6773,260457.68
6774,231266.13
6775,250103.31
6776,267566.82
6777,210806.8
6778,207946.72
6779,194674.46
6780,195237.13
6781,209793.34
6782,222855.34
6783,239676.93
6784,249950.73
6785,282880.07
6786,282880.07
6787,282880.07
6788,282880.07
6789,282880.07
6790,282880.07
6791,282880.07
6792,282880.07
6793,282880.07
6794,282880.07
6795,279293.59
6796,229603.7
6797,186857.73
6798,158708.68
6799,120345.72
6800,98275.91
6801,85935.1
6802,66670.04
6803,51407.25
6804,38841.02
6805,30227.21
6806,22878.54
6807,20967.78
6808,27437.6
6809,47726.82
6810,90951.57
6811,184329.56
6812,207901.85
6813,173881.06
6814,144454.61
6815,144362.32
6816,185863.2
6817,254359.53
6818,253411.36
6819,208444.11
6820,206134.23
6821,168978.13
6822,134629.83
6823,91298.1
6824,102434.58
6825,262486.58
6826,262927.81
6827,273001.02
6828,281531.58
6829,268927.16
6830,264664.12
6831,261404.64
6832,282880.07
6833,282880.07
6834,282880.07
6835,282880.07
6836,282880.07
6837,282880.07
6838,282880.07
6839,282880.07
6840,282880.07
6841,254891.6
6842,144912.83
6843,57745.53
6844,73110.67
6845,148905.28
6846,203137.64
6847,199984.81
6848,246649.19
6849,246331.62
6850,271167.37
6851,282880.07
6852,282880.07
6853,282880.07
6854,281630.31
6855,282880.07
6856,282880.07
6857,274619.38
6858,228979.74
6859,185102.47
6860,162801.55
6861,173418.37
6862,214063.9
6863,236008.33
6864,273445.51
6865,282880.07
6866,282880.07
6867,282880.07
6868,282880.07
6869,282880.07
6870,282880.07
6871,282880.07
6872,282880.07
6873,258925.62
6874,92159.81
6875,48953.34
6876,72082.34
6877,185784.62
6878,282880.07
6879,282880.07
6880,282880.07
6881,282880.07
6882,282880.07
6883,282880.07
6884,282880.07
6885,282880.07
6886,282880.07
6887,282880.07
6888,282880.07
6889,282880.07
6890,282880.07
6891,282880.07
6892,282880.07
6893,282880.07
6894,282880.07
6895,282880.07
6896,282880.07
6897,282880.07
6898,282880.07
6899,282880.07
6900,282880.07
6901,282880.07
6902,282880.07
6903,282880.07
6904,282880.07
6905,282880.07
6906,282880.07
6907,256922.57
6908,223745.22
6909,211877.01
6910,214862.51
6911,207865.11
6912,191148.91
6913,145772.31
6914,139075.59
6915,120975.09
6916,109377.8
6917,95496.92
6918,63047.97
6919,44648.58
6920,27596.24
6921,13082.64
6922,5128.45
6923,0.0
6924,5290.69
6925,10208.91
6926,15833.43
6927,22760.78
6928,29307.3
6929,38746.52
6930,52713.44
6931,86400.14
6932,88966.56
6933,86518.04
6934,94309.5
6935,91427.99
6936,82801.98
6937,66701.22
6938,64892.9
6939,58712.27
6940,59397.69
6941,60309.43
6942,68428.82
6943,43314.65
6944,36746.37
6945,50733.73
6946,75687.66
6947,83262.77
6948,80072.98
6949,70030.99
6950,64118.3
6951,52167.59
6952,46986.33
6953,44593.3
6954,59242.09
6955,131280.15
6956,261798.25
6957,282880.07
6958,282880.07
6959,282880.07
6960,255295.83
6961,234250.58
6962,157554.97
6963,122634.53
6964,87130.71
6965,70403.11
6966,60059.47
6967,27855.52
6968,14644.49
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,3202.11
6975,20151.53
6976,53659.96
6977,113670.93
6978,242740.16
6979,282880.07
6980,282880.07
6981,282880.07
6982,282880.07
6983,225926.15
6984,183741.06
6985,145795.32
6986,131041.98
6987,117947.97
6988,118677.89
6989,99987.7
6990,82747.51
6991,38044.08
6992,41730.98
6993,45426.82
6994,28590.83
6995,17696.88
6996,19137.36
6997,20199.82
6998,18716.62
6999,15062.66
7000,13630.89
7001,13685.18
7002,37686.73
7003,124543.73
7004,279576.4
7005,282880.07
7006,282880.07
7007,282880.07
7008,282880.07
7009,282880.07
7010,282880.07
7011,282880.07
7012,282880.07
7013,282880.07
7014,282880.07
7015,282880.07
7016,282880.07
7017,282880.07
7018,282880.07
7019,282880.07
7020,282880.07
7021,282880.07
7022,282880.07
7023,282880.07
7024,282880.07
7025,282880.07
7026,282880.07
7027,210453.9
7028,152218.4
7029,206780.1
7030,164318.18
7031,76439.82
7032,24600.6
7033,300.76
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,6402.78
7043,8533.09
7044,12727.47
7045,19258.84
7046,30408.13
7047,47145.0
7048,70144.06
7049,120798.46
7050,208192.19
7051,267355.62
7052,277372.95
7053,256276.61
7054,214316.42
7055,147675.25
7056,116462.96
7057,82788.05
7058,81454.16
7059,67908.63
7060,58386.89
7061,45546.61
7062,32385.35
7063,8312.14
7064,0.0
7065,7591.09
7066,25996.05
7067,37650.1
7068,47325.77
7069,49743.3
7070,64114.1
7071,86045.78
7072,121064.07
7073,196727.68
7074,282880.07
7075,282880.07
7076,282880.07
7077,282880.07
7078,282261.57
7079,274165.58
7080,241334.44
7081,263111.13
7082,277518.26
7083,282880.07
7084,282880.07
7085,282880.07
7086,282880.07
7087,282880.07
7088,245492.65
7089,197332.16
7090,169845.51
7091,160714.59
7092,153765.55
7093,174210.03
7094,222646.72
7095,266138.16
7096,282880.07
7097,282880.07
7098,282880.07
7099,282880.07
7100,282880.07
7101,282880.07
7102,270245.46
7103,264024.01
7104,259896.26
7105,237973.19
7106,241470.62
7107,221715.99
7108,229491.66
7109,216504.55
7110,161456.6
7111,144658.91
7112,126966.51
7113,107574.6
7114,86491.16
7115,67903.05
7116,55725.77
7117,48710.41
7118,48153.64
7119,57364.6
7120,80311.39
7121,117647.5
7122,224242.55
7123,282880.07
7124,282880.07
7125,282880.07
7126,282880.07
7127,282880.07
7128,282880.07
7129,239748.68
7130,206103.59
7131,194944.95
7132,176813.44
7133,170400.56
7134,141692.29
7135,61430.93
7136,36937.36
7137,6923.15
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,5997.53
7147,52671.22
7148,108130.37
7149,161293.04
7150,220142.7
7151,220009.01
7152,204849.93
7153,214085.7
7154,234503.33
7155,256325.62
7156,282880.07
7157,282880.07
7158,282880.07
7159,248357.33
7160,239100.72
7161,282880.07
7162,282880.07
7163,265025.37
7164,225583.7
7165,178999.53
7166,147789.97
7167,115623.28
7168,92296.34
7169,104350.43
7170,132840.91
7171,254251.02
7172,282880.07
7173,282880.07
7174,282880.07
7175,282880.07
7176,282880.07
7177,282880.07
7178,282880.07
7179,282880.07
7180,282880.07
7181,282880.07
7182,282880.07
7183,282880.07
7184,282880.07
7185,282880.07
7186,282880.07
7187,282880.07
7188,282880.07
7189,282880.07
7190,282880.07
7191,250372.89
7192,122222.28
7193,66920.95
7194,282880.07
7195,282880.07
7196,282880.07
7197,282880.07
7198,282880.07
