,Wind
0,282880.07
1,282880.07
2,282880.07
3,282880.07
4,282880.07
5,282880.07
6,282880.07
7,282880.07
8,282880.07
9,282880.07
10,282880.07
11,282880.07
12,282880.07
13,282880.07
14,282880.07
15,282880.07
16,282880.07
17,282880.07
18,282880.07
19,282880.07
20,282880.07
21,282880.07
22,282880.07
23,282880.07
24,282880.07
25,220137.23
26,149689.05
27,194870.01
28,224724.61
29,282880.07
30,228622.55
31,145529.29
32,141003.78
33,98104.07
34,20314.57
35,11876.86
36,82433.85
37,228702.33
38,282880.07
39,282880.07
40,282880.07
41,282880.07
42,282880.07
43,282880.07
44,282880.07
45,265679.04
46,231614.66
47,202984.89
48,152065.91
49,127091.79
50,146118.38
51,152780.11
52,177808.35
53,195683.84
54,197739.79
55,149036.54
56,183962.49
57,147528.61
58,115039.71
59,110665.21
60,111498.62
61,119199.73
62,191996.37
63,232984.65
64,273445.5
65,282880.07
66,282880.07
67,282880.07
68,282880.07
69,282880.07
70,280044.0
71,235825.97
72,199746.09
73,184119.65
74,192461.85
75,206079.16
76,227230.44
77,240339.45
78,215002.95
79,184023.13
80,207336.07
81,194493.81
82,170493.42
83,155028.83
84,134779.63
85,102564.34
86,72018.44
87,69858.05
88,110631.3
89,173017.11
90,217247.69
91,236596.13
92,241639.25
93,234760.5
94,237844.8
95,216178.43
96,155510.98
97,154558.81
98,116716.56
99,76002.85
100,39628.7
101,23709.75
102,13347.99
103,4673.22
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,3413.03
112,26113.64
113,54681.54
114,81149.86
115,121172.99
116,130426.39
117,126319.95
118,109559.0
119,90771.84
120,64735.92
121,61920.83
122,36923.95
123,17638.1
124,9293.8
125,9031.9
126,15419.12
127,16261.09
128,43540.81
129,82090.83
130,110889.17
131,107602.04
132,88692.72
133,64382.94
134,46558.64
135,36535.06
136,30628.27
137,29660.87
138,29602.95
139,33608.48
140,47504.82
141,71300.45
142,116639.56
143,187320.35
144,254747.43
145,282880.07
146,282880.07
147,282880.07
148,282880.07
149,282880.07
150,282880.07
151,282880.07
152,282880.07
153,282880.07
154,282880.07
155,282880.07
156,282880.07
157,282880.07
158,282880.07
159,282880.07
160,282880.07
161,282880.07
162,282880.07
163,282880.07
164,282880.07
165,282880.07
166,282880.07
167,282880.07
168,282880.07
169,282880.07
170,282880.07
171,282880.07
172,282880.07
173,282880.07
174,282880.07
175,282880.07
176,282880.07
177,282880.07
178,282880.07
179,282880.07
180,282880.07
181,282880.07
182,282880.07
183,282880.07
184,260051.29
185,226394.22
186,239084.52
187,234903.08
188,240407.61
189,238171.97
190,231963.37
191,225600.16
192,196476.67
193,181950.81
194,108329.58
195,55005.23
196,24683.28
197,35715.13
198,38832.32
199,6282.24
200,0.0
201,0.0
202,7394.42
203,19693.43
204,40777.82
205,90357.62
206,171845.53
207,250732.29
208,282880.07
209,282880.07
210,282880.07
211,282880.07
212,282880.07
213,282880.07
214,282880.07
215,252872.25
216,194625.29
217,122551.38
218,83626.68
219,73504.68
220,68146.65
221,65388.57
222,47738.98
223,32855.59
224,73328.88
225,109826.01
226,79929.39
227,51501.27
228,31034.56
229,22087.94
230,14354.8
231,5931.9
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,21430.72
239,57192.43
240,70063.75
241,86406.15
242,179943.63
243,193220.17
244,208891.79
245,242522.9
246,281389.33
247,282880.07
248,282880.07
249,282880.07
250,282880.07
251,282880.07
252,282880.07
253,282880.07
254,282880.07
255,282880.07
256,282880.07
257,239851.58
258,140876.59
259,69248.29
260,44638.43
261,53363.92
262,104104.89
263,98438.41
264,77036.89
265,85434.42
266,106417.5
267,114777.87
268,101780.51
269,97167.45
270,81369.56
271,63769.58
272,67732.96
273,53125.07
274,36538.02
275,22713.04
276,11289.72
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,14390.73
290,32125.62
291,43716.41
292,34100.15
293,27785.76
294,27066.53
295,17806.06
296,49515.08
297,76252.78
298,101596.41
299,116008.84
300,120608.39
301,126355.66
302,111532.35
303,74949.82
304,60936.44
305,67426.87
306,74601.19
307,96206.18
308,127862.05
309,162405.38
310,193840.51
311,252272.91
312,282880.07
313,282880.07
314,282880.07
315,282880.07
316,282880.07
317,282880.07
318,282880.07
319,282880.07
320,282880.07
321,282880.07
322,282880.07
323,282880.07
324,282880.07
325,282880.07
326,282880.07
327,282880.07
328,282880.07
329,282880.07
330,282880.07
331,282880.07
332,282880.07
333,282880.07
334,276546.89
335,81682.86
336,0.0
337,66182.45
338,262917.08
339,282880.07
340,282880.07
341,282880.07
342,282880.07
343,282880.07
344,282880.07
345,282880.07
346,282880.07
347,282880.07
348,282880.07
349,282880.07
350,282880.07
351,282880.07
352,282880.07
353,282880.07
354,282880.07
355,282880.07
356,282880.07
357,282880.07
358,246368.5
359,176841.59
360,120485.04
361,186704.25
362,282880.07
363,282880.07
